_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,hiddeninput,keyframeid,answer,selected_tags,selectedtags_desc,selectedtags_manual,selectedtags_subs,selectedtags_tags,ctunitid,description,descriptiontags,hiddeninput_gold,imagelocation,imagetags,keyframeid_gold,selected_answer_gold,selectedtags_desc_gold,selectedtags_manual_gold,selectedtags_subs_gold,selectedtags_tags_gold,subtitles,subtitletags,videolocation
1856660194,8/30/2018 17:41:24,4017591140,8/30/2018 17:40:04,false,prodege,1,38548574,USA,ME,Limestone,98.13.82.121,,entity/admin/unit/8872,"[""2_###_Southerners"",""4_###_voiced consonants"",""5_###_word"",""8_###_voiceless consonants"",""9_###_vocal chords"",""10_###_vibrate"",""12_###_stereotyped"",""13_###_South"",""Dialect"",""speaking"",""accent"",""language""]","[""2_###_Southerners"",""4_###_voiced consonants"",""5_###_word"",""8_###_voiceless consonants"",""9_###_vocal chords"",""10_###_vibrate"",""12_###_stereotyped"",""13_###_South""]",,"[""Dialect"",""speaking"",""accent"",""language""]",,,entity/admin/unit/8872,,,,https://joran.org/ct/entity.admin.unit.2848/8872.png,map__c0_###_geography__c1_###_cartography__c2_###_country__c3_###_margin__c4_###_map__i0_###_representation__i1_###_geography__i2_###_atlas__i3_###_country__i4_###_,,,,,,,"be aware of. Most Southerners only do ay-ungliding before what's called voiced consonants, or at the end of a word. The difference between voiced and voiceless consonants is whether your vocal chords vibrate when you say them, and ay-ungliding before voiceless consonants is stereotyped in the South as a less-educated way of speaking.  But I don't want your life. ",aware__0_###_Most__1_###_Southerners__2_###_called__3_###_voiced consonants__4_###_word__5_###_The difference__6_###_voiced__7_###_voiceless consonants__8_###_vocal chords__9_###_vibrate__10_###_voiceless consonants__11_###_stereotyped__12_###_South__13_###_speaking__14_###_But__15_###_life__16_###_,https://joran.org/ct/entity.admin.unit.2848/8872.mp4
1856660195,8/30/2018 22:47:09,4018397655,8/30/2018 22:43:18,false,instagc,1,28577612,USA,KY,Hopkinsville,104.53.230.194,,entity/admin/unit/8878,"[""3_###_mouth"",""c2_###_fashion""]","[""3_###_mouth"",""c2_###_fashion""]",,[],,,entity/admin/unit/8878,,,,https://joran.org/ct/entity.admin.unit.2848/8878.png,woman__c0_###_indoors__c1_###_fashion__c2_###_contemporary__c3_###_people__c4_###_attractive__i0_###_caucasian__i1_###_pretty__i2_###_adult__i3_###_people__i4_###_,,,,,,,men.  As do the vowels pronounced in the back of the mouth like go and boot.  Thank you. ,men__0_###_As__1_###_vowels__2_###_mouth__3_###_boot__4_###_Thank__5_###_,https://joran.org/ct/entity.admin.unit.2848/8878.mp4
1856660195,8/30/2018 23:49:24,4018550587,8/30/2018 23:46:42,false,prodege,1,38202325,USA,ME,Limestone,98.13.82.121,,entity/admin/unit/8878,"[""c0_###_woman"",""i3_###_adult"",""Beyonce"",""Strong"",""Opinionated"",""Texas""]","[""c0_###_woman"",""i3_###_adult""]",,"[""Beyonce"",""Strong"",""Opinionated"",""Texas""]",,,entity/admin/unit/8878,,,,https://joran.org/ct/entity.admin.unit.2848/8878.png,woman__c0_###_indoors__c1_###_fashion__c2_###_contemporary__c3_###_people__c4_###_attractive__i0_###_caucasian__i1_###_pretty__i2_###_adult__i3_###_people__i4_###_,,,,,,,men.  As do the vowels pronounced in the back of the mouth like go and boot.  Thank you. ,men__0_###_As__1_###_vowels__2_###_mouth__3_###_boot__4_###_Thank__5_###_,https://joran.org/ct/entity.admin.unit.2848/8878.mp4
1856660195,8/31/2018 01:57:23,4018935786,8/31/2018 01:57:02,false,instagc,1,15004831,USA,RI,East Providence,108.12.225.37,,entity/admin/unit/8878,"[""c0_###_woman"",""i1_###_caucasian"",""i3_###_adult""]","[""c0_###_woman"",""i1_###_caucasian"",""i3_###_adult""]",,[],,,entity/admin/unit/8878,,,,https://joran.org/ct/entity.admin.unit.2848/8878.png,woman__c0_###_indoors__c1_###_fashion__c2_###_contemporary__c3_###_people__c4_###_attractive__i0_###_caucasian__i1_###_pretty__i2_###_adult__i3_###_people__i4_###_,,,,,,,men.  As do the vowels pronounced in the back of the mouth like go and boot.  Thank you. ,men__0_###_As__1_###_vowels__2_###_mouth__3_###_boot__4_###_Thank__5_###_,https://joran.org/ct/entity.admin.unit.2848/8878.mp4
1856660195,8/31/2018 02:00:41,4018944824,8/31/2018 02:00:30,false,neodev,1,11026968,CAN,ON,Ottawa,108.168.125.27,,entity/admin/unit/8878,"[""c0_###_woman"",""i1_###_caucasian""]","[""c0_###_woman"",""i1_###_caucasian""]",,[],,,entity/admin/unit/8878,,,,https://joran.org/ct/entity.admin.unit.2848/8878.png,woman__c0_###_indoors__c1_###_fashion__c2_###_contemporary__c3_###_people__c4_###_attractive__i0_###_caucasian__i1_###_pretty__i2_###_adult__i3_###_people__i4_###_,,,,,,,men.  As do the vowels pronounced in the back of the mouth like go and boot.  Thank you. ,men__0_###_As__1_###_vowels__2_###_mouth__3_###_boot__4_###_Thank__5_###_,https://joran.org/ct/entity.admin.unit.2848/8878.mp4
1856660195,8/31/2018 03:02:22,4019089888,8/31/2018 03:01:53,false,gifthunterclub,1,44453708,CAN,BC,Coquitlam,71.19.251.146,,entity/admin/unit/8878,"[""c0_###_woman"",""c1_###_indoors"",""i0_###_attractive""]","[""c0_###_woman"",""c1_###_indoors"",""i0_###_attractive""]",,[],,,entity/admin/unit/8878,,,,https://joran.org/ct/entity.admin.unit.2848/8878.png,woman__c0_###_indoors__c1_###_fashion__c2_###_contemporary__c3_###_people__c4_###_attractive__i0_###_caucasian__i1_###_pretty__i2_###_adult__i3_###_people__i4_###_,,,,,,,men.  As do the vowels pronounced in the back of the mouth like go and boot.  Thank you. ,men__0_###_As__1_###_vowels__2_###_mouth__3_###_boot__4_###_Thank__5_###_,https://joran.org/ct/entity.admin.unit.2848/8878.mp4
1856660195,8/31/2018 05:15:43,4019387315,8/31/2018 05:15:20,false,elite,1,43912578,USA,FL,Miami,173.44.36.162,,entity/admin/unit/8878,"[""c2_###_fashion"",""i2_###_pretty""]","[""c2_###_fashion"",""i2_###_pretty""]",,[],,,entity/admin/unit/8878,,,,https://joran.org/ct/entity.admin.unit.2848/8878.png,woman__c0_###_indoors__c1_###_fashion__c2_###_contemporary__c3_###_people__c4_###_attractive__i0_###_caucasian__i1_###_pretty__i2_###_adult__i3_###_people__i4_###_,,,,,,,men.  As do the vowels pronounced in the back of the mouth like go and boot.  Thank you. ,men__0_###_As__1_###_vowels__2_###_mouth__3_###_boot__4_###_Thank__5_###_,https://joran.org/ct/entity.admin.unit.2848/8878.mp4
1856660195,8/31/2018 05:23:59,4019401813,8/31/2018 05:23:37,false,prodege,1,1855113,USA,PA,Elizabethtown,173.240.228.70,,entity/admin/unit/8878,"[""c0_###_woman"",""i0_###_attractive"",""i2_###_pretty"",""i3_###_adult"",""Beyonce"",""Texan""]","[""c0_###_woman"",""i0_###_attractive"",""i2_###_pretty"",""i3_###_adult""]",,"[""Beyonce"",""Texan""]",,,entity/admin/unit/8878,,,,https://joran.org/ct/entity.admin.unit.2848/8878.png,woman__c0_###_indoors__c1_###_fashion__c2_###_contemporary__c3_###_people__c4_###_attractive__i0_###_caucasian__i1_###_pretty__i2_###_adult__i3_###_people__i4_###_,,,,,,,men.  As do the vowels pronounced in the back of the mouth like go and boot.  Thank you. ,men__0_###_As__1_###_vowels__2_###_mouth__3_###_boot__4_###_Thank__5_###_,https://joran.org/ct/entity.admin.unit.2848/8878.mp4
1856660195,8/31/2018 08:33:44,4019730360,8/31/2018 08:33:13,false,clixsense,1,6367365,USA,LA,Monroe,144.163.210.37,,entity/admin/unit/8878,"[""c0_###_woman"",""i0_###_attractive"",""i2_###_pretty"",""i3_###_adult""]","[""c0_###_woman"",""i0_###_attractive"",""i2_###_pretty"",""i3_###_adult""]",,[],,,entity/admin/unit/8878,,,,https://joran.org/ct/entity.admin.unit.2848/8878.png,woman__c0_###_indoors__c1_###_fashion__c2_###_contemporary__c3_###_people__c4_###_attractive__i0_###_caucasian__i1_###_pretty__i2_###_adult__i3_###_people__i4_###_,,,,,,,men.  As do the vowels pronounced in the back of the mouth like go and boot.  Thank you. ,men__0_###_As__1_###_vowels__2_###_mouth__3_###_boot__4_###_Thank__5_###_,https://joran.org/ct/entity.admin.unit.2848/8878.mp4
1856660195,8/31/2018 09:42:53,4019816982,8/31/2018 09:42:29,false,prodege,1,15555970,GBR,C9,Workington,86.175.170.84,,entity/admin/unit/8878,"[""c0_###_woman"",""i3_###_adult"",""Beyonce"",""Celebrity"",""Woman""]","[""c0_###_woman"",""i3_###_adult""]",,"[""Beyonce"",""Celebrity"",""Woman""]",,,entity/admin/unit/8878,,,,https://joran.org/ct/entity.admin.unit.2848/8878.png,woman__c0_###_indoors__c1_###_fashion__c2_###_contemporary__c3_###_people__c4_###_attractive__i0_###_caucasian__i1_###_pretty__i2_###_adult__i3_###_people__i4_###_,,,,,,,men.  As do the vowels pronounced in the back of the mouth like go and boot.  Thank you. ,men__0_###_As__1_###_vowels__2_###_mouth__3_###_boot__4_###_Thank__5_###_,https://joran.org/ct/entity.admin.unit.2848/8878.mp4
1856660195,8/31/2018 11:26:26,4019953111,8/31/2018 11:25:26,false,prodege,1,4316379,USA,NY,Bronx,199.168.151.87,,entity/admin/unit/8878,"[""c0_###_woman"",""i3_###_adult""]","[""c0_###_woman"",""i3_###_adult""]",,[],,,entity/admin/unit/8878,,,,https://joran.org/ct/entity.admin.unit.2848/8878.png,woman__c0_###_indoors__c1_###_fashion__c2_###_contemporary__c3_###_people__c4_###_attractive__i0_###_caucasian__i1_###_pretty__i2_###_adult__i3_###_people__i4_###_,,,,,,,men.  As do the vowels pronounced in the back of the mouth like go and boot.  Thank you. ,men__0_###_As__1_###_vowels__2_###_mouth__3_###_boot__4_###_Thank__5_###_,https://joran.org/ct/entity.admin.unit.2848/8878.mp4
1856660195,8/31/2018 11:39:36,4019971741,8/31/2018 11:39:20,false,instagc,1,15176395,USA,IN,Indianapolis,50.195.163.121,,entity/admin/unit/8878,"[""c0_###_woman""]","[""c0_###_woman""]",,[],,,entity/admin/unit/8878,,,,https://joran.org/ct/entity.admin.unit.2848/8878.png,woman__c0_###_indoors__c1_###_fashion__c2_###_contemporary__c3_###_people__c4_###_attractive__i0_###_caucasian__i1_###_pretty__i2_###_adult__i3_###_people__i4_###_,,,,,,,men.  As do the vowels pronounced in the back of the mouth like go and boot.  Thank you. ,men__0_###_As__1_###_vowels__2_###_mouth__3_###_boot__4_###_Thank__5_###_,https://joran.org/ct/entity.admin.unit.2848/8878.mp4
1856660195,8/31/2018 11:52:10,4019988084,8/31/2018 11:51:02,false,prodege,1,18972023,GBR,C9,Carlisle,146.198.63.229,,entity/admin/unit/8878,"[""c0_###_woman"",""c3_###_contemporary"",""i0_###_attractive"",""i3_###_adult"",""Beyonce""]","[""c0_###_woman"",""c3_###_contemporary"",""i0_###_attractive"",""i3_###_adult""]",,"[""Beyonce""]",,,entity/admin/unit/8878,,,,https://joran.org/ct/entity.admin.unit.2848/8878.png,woman__c0_###_indoors__c1_###_fashion__c2_###_contemporary__c3_###_people__c4_###_attractive__i0_###_caucasian__i1_###_pretty__i2_###_adult__i3_###_people__i4_###_,,,,,,,men.  As do the vowels pronounced in the back of the mouth like go and boot.  Thank you. ,men__0_###_As__1_###_vowels__2_###_mouth__3_###_boot__4_###_Thank__5_###_,https://joran.org/ct/entity.admin.unit.2848/8878.mp4
1856660195,8/31/2018 11:57:19,4019994980,8/31/2018 11:56:56,false,wannads,1,44213555,USA,MI,Sterling Heights,74.199.98.205,,entity/admin/unit/8878,"[""c0_###_woman"",""c1_###_indoors"",""c4_###_people"",""i0_###_attractive"",""i2_###_pretty"",""i3_###_adult"",""i4_###_people""]","[""c0_###_woman"",""c1_###_indoors"",""c4_###_people"",""i0_###_attractive"",""i2_###_pretty"",""i3_###_adult"",""i4_###_people""]",,[],,,entity/admin/unit/8878,,,,https://joran.org/ct/entity.admin.unit.2848/8878.png,woman__c0_###_indoors__c1_###_fashion__c2_###_contemporary__c3_###_people__c4_###_attractive__i0_###_caucasian__i1_###_pretty__i2_###_adult__i3_###_people__i4_###_,,,,,,,men.  As do the vowels pronounced in the back of the mouth like go and boot.  Thank you. ,men__0_###_As__1_###_vowels__2_###_mouth__3_###_boot__4_###_Thank__5_###_,https://joran.org/ct/entity.admin.unit.2848/8878.mp4
1856660195,8/31/2018 13:42:34,4020170781,8/31/2018 13:42:01,false,instagc,1,13991797,USA,DE,Milford,71.200.62.52,,entity/admin/unit/8878,"[""c0_###_woman"",""i3_###_adult"",""queen bee""]","[""c0_###_woman"",""i3_###_adult""]",,"[""queen bee""]",,,entity/admin/unit/8878,,,,https://joran.org/ct/entity.admin.unit.2848/8878.png,woman__c0_###_indoors__c1_###_fashion__c2_###_contemporary__c3_###_people__c4_###_attractive__i0_###_caucasian__i1_###_pretty__i2_###_adult__i3_###_people__i4_###_,,,,,,,men.  As do the vowels pronounced in the back of the mouth like go and boot.  Thank you. ,men__0_###_As__1_###_vowels__2_###_mouth__3_###_boot__4_###_Thank__5_###_,https://joran.org/ct/entity.admin.unit.2848/8878.mp4
1856660195,8/31/2018 16:43:45,4020573817,8/31/2018 16:42:00,false,elite,1,43887010,USA,TX,Dallas,198.96.95.174,,entity/admin/unit/8878,"[""i0_###_attractive"",""i2_###_pretty""]","[""i0_###_attractive"",""i2_###_pretty""]",,[],,,entity/admin/unit/8878,,,,https://joran.org/ct/entity.admin.unit.2848/8878.png,woman__c0_###_indoors__c1_###_fashion__c2_###_contemporary__c3_###_people__c4_###_attractive__i0_###_caucasian__i1_###_pretty__i2_###_adult__i3_###_people__i4_###_,,,,,,,men.  As do the vowels pronounced in the back of the mouth like go and boot.  Thank you. ,men__0_###_As__1_###_vowels__2_###_mouth__3_###_boot__4_###_Thank__5_###_,https://joran.org/ct/entity.admin.unit.2848/8878.mp4
1856660195,8/31/2018 23:01:08,4021479695,8/31/2018 22:59:48,false,prodege,1,15439740,AUS,2,Annandale,203.220.85.86,,entity/admin/unit/8878,"[""c0_###_woman"",""i3_###_adult"",""opinion""]","[""c0_###_woman"",""i3_###_adult""]",,"[""opinion""]",,,entity/admin/unit/8878,,,,https://joran.org/ct/entity.admin.unit.2848/8878.png,woman__c0_###_indoors__c1_###_fashion__c2_###_contemporary__c3_###_people__c4_###_attractive__i0_###_caucasian__i1_###_pretty__i2_###_adult__i3_###_people__i4_###_,,,,,,,men.  As do the vowels pronounced in the back of the mouth like go and boot.  Thank you. ,men__0_###_As__1_###_vowels__2_###_mouth__3_###_boot__4_###_Thank__5_###_,https://joran.org/ct/entity.admin.unit.2848/8878.mp4
1856660195,9/1/2018 04:26:21,4022088705,9/1/2018 04:26:03,false,prodege,1,31508822,CAN,AB,Calgary,66.222.231.38,,entity/admin/unit/8878,"[""beyonce""]",[],,"[""beyonce""]",,,entity/admin/unit/8878,,,,https://joran.org/ct/entity.admin.unit.2848/8878.png,woman__c0_###_indoors__c1_###_fashion__c2_###_contemporary__c3_###_people__c4_###_attractive__i0_###_caucasian__i1_###_pretty__i2_###_adult__i3_###_people__i4_###_,,,,,,,men.  As do the vowels pronounced in the back of the mouth like go and boot.  Thank you. ,men__0_###_As__1_###_vowels__2_###_mouth__3_###_boot__4_###_Thank__5_###_,https://joran.org/ct/entity.admin.unit.2848/8878.mp4
1856660195,9/1/2018 12:19:13,4022573443,9/1/2018 12:18:53,false,keeprewarding,1,30315390,CAN,ON,Havelock,66.103.38.28,,entity/admin/unit/8878,"[""c0_###_woman"",""i0_###_attractive"",""i3_###_adult""]","[""c0_###_woman"",""i0_###_attractive"",""i3_###_adult""]",,[],,,entity/admin/unit/8878,,,,https://joran.org/ct/entity.admin.unit.2848/8878.png,woman__c0_###_indoors__c1_###_fashion__c2_###_contemporary__c3_###_people__c4_###_attractive__i0_###_caucasian__i1_###_pretty__i2_###_adult__i3_###_people__i4_###_,,,,,,,men.  As do the vowels pronounced in the back of the mouth like go and boot.  Thank you. ,men__0_###_As__1_###_vowels__2_###_mouth__3_###_boot__4_###_Thank__5_###_,https://joran.org/ct/entity.admin.unit.2848/8878.mp4
1856660195,9/1/2018 16:49:41,4022990990,9/1/2018 16:49:12,false,elite,1,44242038,USA,FL,Port Saint Lucie,73.0.27.74,,entity/admin/unit/8878,"[""0_###_men"",""c0_###_woman"",""i2_###_pretty"",""i3_###_adult"",""beyonce""]","[""0_###_men"",""c0_###_woman"",""i2_###_pretty"",""i3_###_adult""]",,"[""beyonce""]",,,entity/admin/unit/8878,,,,https://joran.org/ct/entity.admin.unit.2848/8878.png,woman__c0_###_indoors__c1_###_fashion__c2_###_contemporary__c3_###_people__c4_###_attractive__i0_###_caucasian__i1_###_pretty__i2_###_adult__i3_###_people__i4_###_,,,,,,,men.  As do the vowels pronounced in the back of the mouth like go and boot.  Thank you. ,men__0_###_As__1_###_vowels__2_###_mouth__3_###_boot__4_###_Thank__5_###_,https://joran.org/ct/entity.admin.unit.2848/8878.mp4
1856660195,9/1/2018 18:28:02,4023133298,9/1/2018 18:27:48,false,neodev,1,41746613,GBR,E6,Cinderford,90.255.71.187,,entity/admin/unit/8878,"[""0_###_men"",""1_###_As""]","[""0_###_men"",""1_###_As""]",,[],,,entity/admin/unit/8878,,,,https://joran.org/ct/entity.admin.unit.2848/8878.png,woman__c0_###_indoors__c1_###_fashion__c2_###_contemporary__c3_###_people__c4_###_attractive__i0_###_caucasian__i1_###_pretty__i2_###_adult__i3_###_people__i4_###_,,,,,,,men.  As do the vowels pronounced in the back of the mouth like go and boot.  Thank you. ,men__0_###_As__1_###_vowels__2_###_mouth__3_###_boot__4_###_Thank__5_###_,https://joran.org/ct/entity.admin.unit.2848/8878.mp4
